Title,Abstract,Authors,Journal,ID
Nobody's watching? Subtle cues affect generosity an anonymous economic game,"Models indicate that opportunities for reputation formation can play an important role in sustaining cooperation and prosocial behavior. Results from experimental economic games support this conclusion, as manipulating reputational opportunities affects prosocial behavior. Noting that some prosocial behavior remains even in anonymous noniterated games, some investigators argue that humans possess a propensity for prosociality independent of reputation management. However, decision-making processes often employ both explicit propositional knowledge and intuitive or affective judgments elicited by tacit cues. Manipulating game parameters alters explicit information employed in overt strategizing but leaves intact cues that may affect intuitive judgments relevant to reputation formation. To explore how subtle cues of observability impact prosocial behavior, we conducted five dictator games, manipulating both auditory cues of the presence of others (via the use of sound-deadening earmuffs) and visual cues (via the presentation of stylized eyespots). Although earmuffs appeared to reduce generosity, this effect was not significant. However, as predicted, eyespots substantially increased generosity, despite no differences in actual anonymity; when using a computer displaying eyespots, almost twice as many participants gave money to their partners compared with the controls. Investigations of prosocial behavior must consider both overt information about game parameters and subtle cues influencing intuitive judgments. © 2005 Elsevier Inc. All rights reserved.","Haley, K.J.; Fessler, D.M.T.",Evol. Hum. Behav.,60
The effect of corporate social responsibility on customer donations to corporate-supported nonprofit,,"Lichtenstein, D.R.; Drumwright, M.E.; Braig, B.M.",Journal of Marketing,61
DOES SELF-PERCEPTION CHANGE EXPLAIN THE FOOT-IN-THE-DOOR EFFECT,"Consent to perform a small favor increases a respondent's susceptibility to perform a relatively large favor. This phenomenon, known as the foot-in-the-door effect, is considered to result from induced self-perception changes: the respondent comes to feel helpful for doing the small favor and complies again later out of a desire to maintain the instilled self-view. This study did not find a link between self-perception changes and large-request compliance in 2 experiments, although manipulations successfully altered self-rated helpfulness. Specifically, self-rated helpfulness increased (in Experiments 1 & 2) if participants' consent to a small favor brought social approval, and the ratings decreased (in Experiment 2) when social feedback for the small favor contained consensus information (i.e., indicated everyone else was also doing the favor). However, the ratings failed to predict either foot-in-the-door effects actually observed or compliance generally. Preexperimental gender differences in self-perceived helpfulness, in which women construed themselves to be more helpful than men, did successfully predict compliance with the large request. Implications for a theory of foot-in-the-door are discussed.","Gorassini, D R; Olson, J M",J. Pers. Soc. Psychol.,62
Endogenous federal grants and crowd-out of state government spending: Theory and evidence from the federal highway aid program,"Contrary to simple theoretical predictions, existing evidence suggests that federal grants do not crowd out state government spending. A legislative bargaining model with endogenous grants documents a positive correlation between grant receipts and preferences for public goods; this correlation has likely biased existing work against measuring crowd-out. To correct for such endogeneity, the model motivates instruments based on the political power of state congressional delegations. Exploiting this exogenous variation in grants, the instrumental variables estimator reports crowd-out that is statistically and economically significant. This endogeneity may explain the flypaper effect, a nonequivalence between grant receipts and private income.","Knight, B.",Am. Econ. Rev.,63
Meta-analyses in environmental and occupational health,"OBJECTIVES: Meta-analyses are considered generally as the highest level of evidence, but concerns have been voiced about their massive, low-quality production. This paper aimed to evaluate the landscape of meta-analyses in the field of occupational and environmental health and medicine. METHODS: Using relevant search terms, all meta-analyses were searched for, but those published in 2015 were assessed for their origin, whether they included randomised trials and individual-level data and whether they had authors from the industry or consultancy firms. RESULTS: PubMed searches (last update February 2017) identified 1251 eligible meta-analyses in this field. There was a rapid increase over time (n=16 published in 1995 vs n=163 published in 2015). Of the 163 eligible meta-analyses published in 2015, 49 were from China, followed at a distance by the USA (n=19). Only 16 considered randomised (intervention) trials and 13 included individual-level data. Only 1 of the 150 meta-analyses had industry authors and none had consultancy firm authors. As an example of conflicting findings, 12 overlapping meta-analyses addressed mobile phones and brain cancer risk and they differed substantially in number of studies included, eligibility criteria and conclusions. CONCLUSIONS: There has been a major increase in the publication of meta-analyses in occupational and environmental health over time, with the majority of these studies focusing on observational data, while a commendable fraction used individual-level data. Authorship is still limited largely to academic and non-profit authors. With massive production of meta-analyses, redundancy needs to be anticipated and efforts should be made to safeguard quality and protect from bias.","Ioannidis, John P A",Occup. Environ. Med.,64
Techniques of social influence: The psychology of gaining compliance,"Every day we are asked to fulfil others requests, and we make regular requests of others too, seeking compliance with our desires, commands and suggestions. This accessible text provides a uniquely in-depth overview of the different social influence techniques people use in order to improve the chances of their requests being fulfilled. It both describes each of the techniques in question and explores the research behind them, considering questions such as: How do we know that they work? Under what conditions are they more or less likely to be effective? How might individuals successfully resist attempts by others to influence them? The book groups social influence techniques according to a common characteristic: for instance, early chapters describe ""sequential"" techniques, and techniques involving egotistic mechanisms, such as using the name of ones interlocutor. Later chapters present techniques based on gestures and facial movements, and others based on the use of specific words, re-examining on the way whether ""please"" really is a magic word. In every case, author Dariusz Dolinski discusses the existing experimental studies exploring their effectiveness, and how that effectiveness is enhanced or reduced under certain conditions. The book draws on historical material as well as the most up-to-date research, and unpicks the methodological and theoretical controversies involved. The ideal introduction for psychology graduates and undergraduates studying social influence and persuasion, Techniques of Social Influence will also appeal to scholars and students in neighbouring disciplines, as well as interested marketing professionals and practitioners in related fields. © 2016 Dariusz Dolinski. All rights reserved.","Dolinski, D.",Techniques of Soc. Influ.: The Psychol. of Gaining Compliance,65
Predictors of future behaviour: A review of the psychological literature on blood donation,"Purpose. This paper explores the relative efficacy of different theoretical models to predict future behaviour. The behaviour studied in this case was the number of future blood donations. Based on this review, a commentary is provided on possible practical interventions. Method. Studies were included if they tested a theory and measured the number of actual donations over time. Both conventional and meta-analytic techniques were used to ascertain the efficacy of various theoretical models to predict the number of future blood donations. Results. Intentionality, from the theory of planned/reasoned action, emerged as the best predictor of future donor behaviour, but appeared to offer little in the way of suggesting interventions. The predictive power of intentionality reduced as the time interval between its measurement and the recording of actual donor behaviour increased. A number of organizational factors (e.g. waiting time) were identified as important and good predictors of future behaviour. Such factors offer possible interventions. Further, the stage-like nature of blood donor behaviour is highlighted. Conclusions. The transtheoretical model of behaviour change is introduced both as a viable alternative to theories like reasoned action and a conceptual framework for organizing interventions. The transtheoretical model is seen as applicable to the blood donation situation as it captures something of the stages of blood donation. It is also argued that other theoretical perspectives (e.g. self-efficacy) need to be examined in this context. © 1996 The British Psychological Society.","Ferguson, Eamonn",Br. J. Health Psychol.,66
The social marketing of giving: A framework for public policy intervention,"Despite significant government efforts to bolster individual philanthropy, giving by individuals (as a percentage of household income) has remained remarkably static and participation in many western countries is declining. This article explores the role that governments might play in facilitating growth, from a social marketing perspective. Drawing on research from multiple domains this article proposes an easily accessible and actionable framework (1) to inform public policy and (2) to guide further impactful academic research, with the objective of increasing both participation in, and the monetary value of, individual giving. © 2010 Taylor & Francis.","Sargeant, A.; Shang, J.; Shabbir, H.",Public Manage. Rev.,67
Data from: Does observability affect prosociality?,,"Bradley, A.; Lawrence, C.; Ferguson, E.",OSF Repository,68
Time pressure and honesty in a deception game,"Previous experiments have found mixed results on whether honesty is intuitive or requires deliberation. Here we add to this literature by building on prior work of Capraro (2017). We report a large study (N = 1,389) manipulating time pressure vs time delay in a deception game. We find that, in this setting, people are more honest under time pressure, and that this result is not driven by confounds present in earlier work. © 2019 Elsevier Inc.","Capraro, V.; Schulz, J.; Rand, D.G.",J. Behave. Exp. Econ.,69
The use of G-CSF in the prevention of febrile neutropenia,,"Perras C, Otten N",,70
Iron and hepcidin as risk factors in atherosclerosis: what do the genes say?,"BACKGROUND: Previous reports suggested a role for iron and hepcidin in atherosclerosis. Here, we evaluated the causality of these associations from a genetic perspective via (i) a Mendelian randomization (MR) approach, (ii) study of association of atherosclerosis-related single nucleotide polymorphisms (SNPs) with iron and hepcidin, and (iii) estimation of genomic correlations between hepcidin, iron and atherosclerosis. RESULTS: Analyses were performed in a general population sample. Iron parameters (serum iron, serum ferritin, total iron-binding capacity and transferrin saturation), serum hepcidin and genome-wide SNP data were available for N = 1,819; non-invasive measurements of atherosclerosis (NIMA), i.e., presence of plaque, intima media thickness and ankle-brachial index (ABI), for N = 549. For the MR, we used 12 iron-related SNPs that were previously identified in a genome-wide association meta-analysis on iron status, and assessed associations of individual SNPs and quartiles of a multi-SNP score with NIMA. Quartile 4 versus quartile 1 of the multi-SNP score showed directionally consistent associations with the hypothesized direction of effect for all NIMA in women, indicating that increased body iron status is a risk factor for atherosclerosis in women. We observed no single SNP associations that fit the hypothesized directions of effect between iron and NIMA, except for rs651007, associated with decreased ferritin concentration and decreased atherosclerosis risk. Two of six NIMA-related SNPs showed association with the ratio hepcidin/ferritin, suggesting that an increased hepcidin/ferritin ratio increases atherosclerosis risk. Genomic correlations were close to zero, except for hepcidin and ferritin with ABI at rest [-0.27 (SE 0.34) and -0.22 (SE 0.35), respectively] and ABI after exercise [-0.29 (SE 0.34) and -0.30 (0.35), respectively]. The negative sign indicates an increased atherosclerosis risk with increased hepcidin and ferritin concentrations. CONCLUSIONS: Our results suggest a potential causal role for hepcidin and ferritin in atherosclerosis, and may indicate that iron status is causally related to atherosclerosis in women.","Galesloot, Tessel E; Janss, Luc L; Burgess, Stephen; Kiemeney, Lambertus A L M; den Heijer, Martin; de Graaf, Jacqueline; Holewijn, Suzanne; Benyamin, Beben; Whitfield, John B; Swinkels, Dorine W; Vermeulen, Sita H",BMC Genet.,71
Assisted reproductive technologies: a systematic review of safety and effectiveness to inform disinvestment policy,"OBJECTIVE: Health policy relating to assisted reproductive technologies (ART) has been variably informed by clinical evidence, social values, political and fiscal considerations. This systematic review examined key factors associated with specific benefits and harms of ART to inform the development of a model for generating policy recommendations within an Australian disinvestment research agenda. METHODS: Six databases were searched from 1994 to 2009. Included articles contained data on safety and/or effectiveness of in vitro fertilisation (IVF) or IVF with intracytoplasmic sperm injection with reference to female age, male age or cycle rank. Narrative descriptions of key outcomes (live birth, miscarriage) were constructed alongside tabular summaries. RESULTS: Sixty-eight studies and one registry report were included. There was substantial heterogeneity present within the evidence-base which limited the strength and scope of conclusions that could be drawn. However, this review does affirm the differential effectiveness associated with the ageing of ART patients with regard to live birth and miscarriage. CONCLUSION: From the available evidence, it was not possible to determine an explicit age or cycle rank that could be used to formulate defensible policy responsive to identified differential effectiveness. Stakeholder interpretation of this evidence-base may assist in developing policy that can incorporate uncertainty and reflect social values.","Watt, Amber M; Elshaug, Adam G; Willis, Cameron D; Hiller, Janet E; ASTUTE Health study group",Health Policy,72
A Longitudinal Social Network Perspective on Adolescents' Exposure to Violent Video Games and Aggression,"Adolescents play video games as a social leisure activity, yet it is unclear whether peer influences play a role in spreading violent video game exposure (VVE) and aggression. It has been suggested that adolescents' aggression increases because of their friend's exposure to violent video games. This study tests this suggestion by using longitudinal social network analyses to investigate selection and socialization of aggression owing to VVE. A total of 796 adolescents from 34 different classrooms were followed from grade 7 to grade 8 (Mage = 12.60 years, 51 percent male adolescents). Exposure to violent video games, physical aggression, and within-classroom friendships were assessed at both time points. Data were analyzed by means of stochastic actor-based modeling in RSiena to estimate the effects of VVE and aggressive behavior on changes in friendships (selection), and the effects of friendships on changes in participants' VVE and aggressive behavior (socialization). Results showed homotypic selection effects, that is, adolescents became friends with peers who were similar in aggression and similar in violent video game exposure. Furthermore, there was a homotypic socialization effect, as friends became more similar in aggression over time. Friends did not become more similar in VVE over time. Violent games played by friends did not increase adolescents' own aggressive behavior. This suggests that concerns about peer influences on violent video games are unwarranted. Future studies on socialization processes of VVE should focus on influences from closest friends and investigate behavior during actual play. © 2021, Mary Ann Liebert, Inc., publishers.","Verheijen, G.P.; Burk, W.J.; Stoltz, S.E.M.J.; Van Den Berg, Y.H.M.; Cillessen, A.H.N.",Cyberpsychol. Behav. Soc. Networking,73
"Social norms, feelings, and other factors affecting helping and altruism","This chapter discusses social norms, feelings, and other factors that influence helping and altruism. Externally derived incentives are undoubtedly major determinants of behavior, perhaps more important than internalized ideals for many persons and in many situations. But there is probably a far greater incidence of selfless action on behalf of others—even in the absence of reciprocal or anticipated benefits than the usual form of exchange theory. Some of this behavior, not all, is influenced by the operation of social rules and internalized standards of conduct. People sometimes act altruistically because this is the right thing to do in a given situation. On other occasions, however, they might help someone else because they empathize with him. The chapter also considers another complication: a person may deviate from social regulations in some instances even though he is firmly convinced of their propriety and has attempted to adhere to these standards in other situations; these occasional deviations do not mean that he or she does not believe in these rules or that they do not frequently govern his behavior. Other factors obviously may become potent determinants of behavior in some situations. Social-exchange conceptions apply to the organizational world because this setting promotes exchange concerns. Outside this milieu however, exchange ideas may be less influential as other motives, interests, and values come into play. Nonetheless, the findings reviewed in the chapter indicate that many normative conceptions of social behavior are vastly oversimplified. © 1972, Academic Press Inc.","Berkowitz, L.",Adv. Exp. Soc. Psychol.,74
Confusion of Relative and Absolute Risk in Valuation,"Subjects were less willing to pay for government medical insurance for diseases when the number of people who could not be cured was higher, holding constant the number who could be cured. In a second experiment, willingness to pay (from a hypothetical government windfall) for risk reduction was unaffected by whether the risk was described in terms of percentage or number of lives saved, even though subjects knew that the risks in question differed in prevalence. These results are consistent with the findings of Fetherstonhaugh et al., Jenni and Loewenstein, and others. I suggest that these results can be explained in terms of a general tendency to confuse proportions and differences, a confusion that is analogous to other confusions of quantitative dimensions in children, adults, the news media, and perhaps even the epidemiological literature.","Baron, J.",J. Risk Uncertainty,75
Cross-sectional price elasticity estimates of the charitable contributions deduction,,"Christian, C.; Boatsman, J.",Advances in Taxation,76
The case of income redistribution: A theory of government and private provision of collective goods,"Private philanthropy has been viewed alternately as a substitute for and supple ment to government income redistribution activities. In either case, we might expect that changes in consumer preferences for giving would, ceteris paribus, shift the demand for both types of philanthropy simultaneously. Previous studies of each form of giving have typically concentrated on identifying the determinants of such giving within a single-equation model, ignoring the existence of an alternative institution for the provision of philanthropy How ever, as long as philanthropic preferences remain only partially captured by explanatory variables utilized to explain either form of giving, equations esti mated separately by ordinary least squares techniques will exhibit correlated disturbance terms Zellner has shown that a joint generalized least squares pro cedure will, in such a situation, generate a more efficient estimation than separate estimation of single-equation models for each form of phrlanthropy Therefore, the approach taken here is to analyze the two mechanisms for giving together, within the framework of a two-equation Zellner-Aitken system, uti lizing time-series data for the period 1929 to 1966. © 1980, Sage Publications. All rights reserved.","Feigenbaum, S.",Public Financ. Rev.,77
,,"Fu, T.-T.; Kong, W.-H.; Yang, C.",,78
Should I Share That? Prompting Social Norms That Influence Privacy Behaviors on a Social Networking Site,"This study examines how explicit and implicit cues to social norms affect disclosure and privacy decisions in a Social Network Site (SNS) context. Study 1 revealed that participants' disclosure behavior adhered to explicit cues indicating disclosure frequency norms, while implicit social norm cues (i.e., surveillance primes) acted to increase overall disclosure frequency and affect disclosure accuracy when explicit cues discourage disclosure. Study 2 explored how these cues affected privacy-setting decisions and found that explicit cues indicating others' privacy settings could increase how strictly participants set their privacy settings, but the implicit cues had no effect. These results suggest that explicit cues about SNS norms can trigger bandwagon heuristic processing, and that, under limited circumstances, surveillance primes can affect self-disclosure. © 2017 International Communication Association","Spottswood, E.L.; Hancock, J.T.",J. Computer-Mediated Commun.,79
Bateson et al.'s (2006) Cues-of-being-watched paradigm revisited,"Bateson, Nettle, and Roberts (2006) provided an intriguing experimental paradigm for investigating the effects of social cues on cooperative behavior in a real-world setting. By placing an image of a pair of eyes on a cupboard door above an ""honesty box"" for hot beverages, they induced substantially higher amounts of contributions. As this finding has a significant impact on the social sciences and assumptions concerning the meaning of social cues for human behavior, we systematically reanalyzed their procedure and statistical analyses and tried to replicate the results while taking personality factors into account. The overall results of our analysis and replication efforts do not unequivocally support conclusions about the effects of eyes as social cues for cooperative behavior. Problems start with the definition of cooperative behavior, underspecified methods, confounding variables, invalid statistical analyses, and a lack of insight into the factors -including personality factors -that modulate the expected effect. A follow-up experiment with 138 participants showed no effect of eyes on socially relevant concepts and attitudes. Furthermore, none of the personality factors that, according to Bateson et al.'s explanation of reputational concerns, might be a source of effects interacted with any of the measures we used to operationalize these socially relevant concepts and attitudes. © 2011 by Verlag Hans Huber, Hogrefe AG, Bern.","Carbon, C.-C.; Hesslinger, V.M.",Swiss J. Psychol.,80
On the use of beta coefficients in meta-analysis,"This research reports an investigation of the use of standardized regression (beta) coefficients in meta-analyses that use correlation coefficients as the effect-size metric. The investigation consisted of analyzing more than 1,700 corresponding beta coefficients and correlation coefficients harvested from published studies. Results indicate that, under certain conditions, using knowledge of corresponding beta coefficients to impute missing correlations (effect sizes) generally produces relatively accurate and precise population effect-size estimates. Potential benefits from applying this knowledge include smaller sampling errors because of increased numbers of effect sizes and smaller nonsampling errors because of the inclusion of a broader array of research designs.","Peterson, R.A.; Brown, S.P.",J. Appl. Psychol.,81
Being watched doesn't make you nicer: No effect of visible and invisible eye primes on prosocial behavior in a masked priming study,,"Jolij, J.; de Haan, T.",Being watched doesn't make you nicer No effect of visible and invisible eye primes on pro-social behavior in a masked priming study unpublished manuscript,82
"Psychological Approaches to Sustainability: Current Trends in Theory, Research and Applications","An international team of leading scholars and young researchers in environmental psychology offers a relatively new perspective on the origin and solutions of the current environmental crisis. They explain how human nature has played a prominent role in the emergence of ecological problems such as global warming, threats to biodiversity, resources scarcity and pollution. But also, they demonstrate that such problems are interlinked with social problems such as poverty, famine, social and economical inequities and violence. According to this book's authors, psychological theories and empirical evidence show that the solutions for those socio-ecological problems are to be found in human nature and its psychological predispositions. These include personal motives, world-visions, future perspective, environmental emotions, altruistic tendencies and behavioural capacities among other psychological predispositions that could allow the adoption of sustainable lifestyles. Meeting the ideals of sustainability requires the participation of the natural and social sciences, including psychology, in order to guarantee the fulfilment of its purposes. Behavioural sciences study the psychological characteristics and the contextual factors that lead people to adopt more sustainable lifestyles. In addition, these sciences investigate how sustainable behaviours promote happiness, psychological well being and restoration, which are considered among the aims of sustainable development by governments throughout the world. The authors, who are recognised experts in these areas, offer a state-of-the-art review and data on what it is known regarding the psychological dimensions of the environmental crisis, its behavioural solutions and the repercussions of sustainable behaviour on human well-being.","Verdugo, Víctor Corral; Cadena, Cirilo Humberto García; Armenta, Martha Frías","Psychological Approaches to Sustainability: Current Trends in Theory, Research and Applications",83
Paradoxical effects of self-awareness of being observed: testing the effect of police body-worn cameras on assaults and aggression against officers,"Objectives: Recently, scholars have applied self-awareness theory to explain why body-worn cameras (BWCs) affect encounters between the public and police, with its most immediate manifestation being a reduction in the use of force by and complaints against police. In this study, we report on the paradoxical effects of BWCs in the context of assaults on officers. Methods: A multisite randomized controlled trial in ten departments, with officers wearing (or not wearing) BWCs based on random assignment of shifts. Odds ratios are used to estimate the treatment effect on assaults, along with “one study removed” sensitivity analyses. Further subgroup analyses are performed in terms of varying degrees of officers’ discretion, to enhance the practical applications of this multisite experiment. Finally, before-analyses are applied as well, including Bootstrapping and Monte-Carlo simulations to further validate the results under stricter statistical conditions, to illustrate the overall effects. Results: A total of 394 assaults per 1000 arrests occurred during 3637 treatment shifts (M = 39.35, SD = 17.89) compared with 284 assaults per 1000 arrests during 3697 control shifts (M = 28.38; SD = 15.99), which translate into 37% higher odds of assault in treatment shifts than in control conditions. The perverse direction and relative magnitude in each experimental site in eight out of ten sites were consistent. The backfiring treatment effect was substantially more pronounced in low discretion sites, i.e., where officers strongly followed the experimental protocol (OR = 2.565; 95% CI 1.792, 3.672). At the same time, before–after analyses show that assaults were overall reduced by 61% in the participating police departments, thus suggesting paradoxical effects. Conclusions: We explain these findings using self-awareness theory. Once self-aware that their performance is being observed by BWCs, officers become at risk of being assaulted. Results suggest that under some circumstances, self-awareness can lead to excessive self-inspection that strips power-holders of their ability to function under extreme situations. This mechanism is potentially a function of “over-deterrence”. The study further demonstrates the benefits of applying psychosocial theories to the study of social control and deterrence theories more broadly, with a robust and falsifiable mechanism that explains the conditions under which being observed stimulates either appropriate or perverse consequences. © 2017, The Author(s).","Ariel, B.; Sutherland, A.; Henstock, D.; Young, J.; Drover, P.; Sykes, J.; Megicks, S.; Henderson, R.",J. Exp. Crim.,84
The Nature of Psychological Reactance Revisited: A Meta-Analytic Review,"Psychological reactance (;) has been a long-standing topic of interest among scholars studying the design and effects of persuasive messages and campaigns. Yet, until recently, reactance was considered to be a motivational state that could not be measured. argued that reactance can be conceptualized as cognition and affect and made amenable to direct measurement. This article revisits Dillard and Shen's (2005) questions about the nature of psychological reactance and reports a test designed to identify the best fitting model of reactance. A meta-analytic review of reactance research was conducted (K = 20, N = 4,942) and the results were used to test path models representing competing conceptualizations of reactance. The results offer evidence that the intertwined model-in which reactance is modeled as a latent factor with anger and counterarguments serving as indicators-best fit the data. © 2012 International Communication Association.","Rains, S.A.",Hum. Commun. Res.,85
